_last_touched_dt_utc,culture_id,descr,is_default,keywords,object_id,title
2025-04-28 07:52:51.733333+05:30,0,,t,N,a30433bb-6aca-4946-891e-76364ae5574d,
2026-03-04 14:12:30.69+05:30,1,N,t,N,6b6a639d-8a7a-4927-88d6-763f658ec4e9,トレーニングモデル学習教材2
2024-10-31 01:27:06.656666+05:30,0,,t,N,c7570a82-51b3-4839-aff2-7642d5074a13,
2024-10-31 01:27:06.656666+05:30,0,,t,N,7d7b1236-42f4-4976-92b3-76454d92331a,
2024-10-31 01:27:06.656666+05:30,0,,t,N,8872f5ca-71f2-46c5-ad30-7645d68c378f,
2026-04-29 19:55:40.933333+05:30,0,,t,N,766abbc6-a6c5-47d6-b7be-764b4ad1156f,
2025-11-26 07:17:19.093333+05:30,0,,t,N,5fd08625-9e27-472a-9df6-7651612facd9,
2025-01-10 08:27:01.12+05:30,1,N,t,N,aa45439b-abb9-4f11-99f0-76540969c716,説明用　カリキュラム
2025-01-10 08:27:01.12+05:30,1,N,t,N,72c5fd8a-c65c-4f46-9afd-7656b5b97b2d,説明用　テスト
2024-10-31 01:27:06.703333+05:30,1,h,t,test,60f31de6-e63d-4432-9450-7662d8d4aaa5,test josh curricula
2025-07-01 12:42:05.103333+05:30,0,,t,N,74941e58-af39-4190-827c-766a925a3d41,
2025-06-03 08:43:49.213333+05:30,0,,t,N,7c63db77-04c6-4e0b-9f33-767bdcba981d,
2024-10-31 01:27:06.656666+05:30,0,,t,N,f632e19e-2576-43e7-8b7f-767cbbb963d3,
2025-04-16 16:03:37.473333+05:30,0,,t,N,bbf591c3-7ef6-4788-b60a-768cbddcec55,
2024-10-31 01:27:06.656666+05:30,0,,t,N,ae260657-4ef1-41b0-a82a-76931534591c,
2025-02-04 22:13:48.553333+05:30,0,,t,N,b4d704ac-bb61-4d2a-8eee-769d46d2fe2f,
2025-04-16 16:03:37.473333+05:30,0,,t,N,865953c3-7fcc-4d7d-b475-76a25198597c,
2025-04-17 19:52:40.956666+05:30,0,,t,N,c88606aa-e7b9-4cbe-887e-76b82849bab5,
2025-12-06 05:39:15.343333+05:30,1,N,t,N,d9b3487b-ec59-49a9-a342-76c391256bbf,Please complete this training in one sitting for best user experience
2025-11-27 14:02:31.296666+05:30,0,,t,N,96ba4523-a8b7-4aaa-a88e-76c5f369ccf8,
2024-12-02 10:49:46.516666+05:30,0,,t,N,d6619ca6-bc87-4790-8f52-76e220ac19da,
2024-10-31 01:27:06.656666+05:30,0,,t,N,c19d13e9-0ea5-444e-a315-76e4963e9f5b,
2024-10-31 01:27:06.656666+05:30,0,,t,N,53928949-b3cd-4c66-81a5-76f79ab0a4ee,
2024-10-31 01:27:06.656666+05:30,0,,t,N,52f403be-7176-4df2-8fc7-76fc9a167262,
2026-01-29 19:18:06.646666+05:30,0,,t,N,53251c04-7449-4256-b44e-7719956e80e9,
2025-12-03 03:27:42.366666+05:30,0,,t,N,760ba147-77a5-4410-bb4e-771cc622dad3,
2024-10-31 01:27:06.703333+05:30,1,Test 1234567,t,N,82da3f42-d788-4b72-9fe8-77250596d2e5,Test 1234567
2025-12-05 06:36:36.07+05:30,0,,t,N,de552e3e-8989-40a8-bcf1-7734fbb0c8bb,
2026-03-24 00:11:35.79+05:30,0,,t,N,30562309-bba1-4b2d-b377-77573d7d47de,
2025-05-21 19:43:31.37+05:30,0,,t,N,87f906bc-10e1-4e4d-9ed0-77607a2c19a8,
2025-09-13 09:12:02.236666+05:30,0,,t,N,f52f073d-778f-483a-a61d-77682df434fe,
2025-11-14 00:04:34.91+05:30,0,,t,N,aee6f615-b45d-4b2d-8725-77786597975e,
2026-01-28 20:18:23.983333+05:30,1,"Join us for an engaging and interactive Product Demo Event, where we showcase the latest features, capabilities, and real‑world applications of our solution. This session is designed to give participants a clear, hands‑on understanding of how the product works and how it can add value to their daily workflows",t,learning demo,6c2df827-30f7-47d6-adc2-777fcde411b5,Demo event
2024-12-09 12:01:15.083333+05:30,0,,t,N,2937c66c-7556-4654-810c-7787ab7c7be7,
2024-11-26 10:23:24.676666+05:30,0,,t,N,ed628993-5f6e-412d-baff-77883d0f519a,
2024-10-31 01:27:06.656666+05:30,0,,t,N,405b847a-fb1e-4a5c-911e-778a00a0203d,
2025-05-02 06:28:30.51+05:30,0,,t,N,72ac8e97-05b2-4a89-ae35-779016337a54,
2026-02-25 22:47:58.643333+05:30,1,N,t,N,65b14cf4-12e7-468b-87e4-77949454ddc3,Sample Video - DBv5
2025-11-26 04:46:31.71+05:30,2,N,f,N,65b14cf4-12e7-468b-87e4-77949454ddc3,Sample Video - DBv5
2025-02-17 12:40:57.996666+05:30,0,,t,N,d37f53f6-55b6-4d80-b99f-779800414d2d,
2026-02-28 18:06:40.59+05:30,1,N,t,N,7f8e8d96-71e2-41c4-acdf-779dfdf2e0a6,1014789
2025-04-22 16:41:04.616666+05:30,1,N,t,N,5880dbfc-0c6c-4526-9819-77a60c15f8f9,Test 3
2026-03-04 17:13:17.78+05:30,1,TEst material,t,N,ba037101-8f51-43f0-86f5-77ba806b1578,!!!test material 2752
2025-10-04 00:53:26.17+05:30,0,,t,N,cfa46ece-c6b4-4c21-8bc3-77cd5bc45340,
2025-05-21 19:43:31.37+05:30,0,,t,N,233918b0-f980-4a52-a129-77e529b86cf0,
2026-01-22 18:36:06.123333+05:30,0,,t,N,640ba7fe-cb49-418d-89fd-77ef19f8d49a,
2025-05-19 17:32:54.166666+05:30,0,,t,N,0a9bc3ad-80a7-4515-ba4d-77efca891920,
2025-07-02 21:28:27.73+05:30,0,,t,N,06fa4a89-fa71-42b2-a7e6-780a1cf71e6a,
2026-03-16 20:27:24.483333+05:30,0,,t,N,a9f46333-7c52-474a-92cf-780e43ee205c,
2026-03-24 00:11:35.79+05:30,0,,t,N,4c8c03cf-0dd6-4add-a900-7818cb08608a,
2025-06-24 15:14:19.926666+05:30,0,,t,N,6f6d86bd-4dfc-4560-9e91-781eb2d1b5df,
2025-05-19 17:32:54.166666+05:30,0,,t,N,7c6b8102-b2b7-4265-892d-781eb311bdfa,
2025-01-17 08:07:08.553333+05:30,0,,t,N,fadb46b2-0246-42ce-b2c3-781fa619e996,
2024-10-31 01:27:06.703333+05:30,1,N,t,Readership,bae110c5-ff73-459e-908d-782d3e3a68b0,Crucial Conversations
2024-10-31 01:27:06.656666+05:30,0,,t,N,5c6e5db0-b190-4de5-b345-7838367a153e,
2025-05-08 20:26:15.086666+05:30,1,N,t,N,627de026-e692-4110-9198-783851ba9db2,ss
2025-07-15 08:14:19.716666+05:30,1,,t,,e6ecdbfa-6f45-4f1b-a059-783c86336dcf,Endorsements
2026-02-03 17:44:43.79+05:30,0,,t,N,c044316f-cc7c-4404-b13f-784e77880030,
2024-12-12 06:44:59.346666+05:30,1,N,t,N,a4f3ada6-7de8-4ae7-b093-78740b2b165d,新人研修コンテンツまとめ
2026-03-24 00:11:35.79+05:30,0,,t,N,0026846f-1b9b-4620-9f00-787d898103e3,
2025-05-21 19:43:31.37+05:30,0,,t,N,97e621de-9eba-461e-b9c4-78915942e290,
2024-12-04 09:35:02.946666+05:30,0,,t,N,7ed1e65a-a31f-4086-b06d-78a2a004fe56,
2025-07-01 12:42:05.103333+05:30,0,,t,N,3872b1d9-87bc-483d-b7ea-78b352205edc,
2026-03-05 18:47:15.48+05:30,1,TEst material,t,N,b84758e1-6f7e-409c-a80b-78c05fcf006c,Learning Material 1888
2026-01-19 11:12:09.993333+05:30,0,,t,N,c9aee74b-165b-40b7-84df-78c8ad65a5d6,
2024-10-31 01:27:06.656666+05:30,0,,t,N,6d4f21da-c121-481c-bb1b-78c95c752e1f,
2026-02-13 13:37:39.12+05:30,2,Learning material for the learning the course,t,"Learning, Material",7985624d-dbbd-42a5-a381-78cb7ab381a2,Learning Material
2025-12-23 07:06:59.196666+05:30,0,,t,N,1bd15a8a-024b-4354-8540-78f0f92e7ad0,
2026-03-04 06:52:42.25+05:30,1,,t,N,beaf86dd-abe3-4f50-8803-78f978d31e85,Training playlist (copy)
2025-07-26 00:34:07.24+05:30,0,,t,N,8767dc07-4bcb-4629-808c-78fafa47c84d,
2024-10-31 01:27:06.656666+05:30,0,,t,N,91aeb747-53a0-41d3-9398-7900e6faba4b,
2024-10-31 01:27:06.656666+05:30,1,,t,,97fea921-8773-42d3-a3dd-790a3940f029,New Employee Seminar
2026-01-16 03:12:45.293333+05:30,1,N,t,N,28cf0c04-0a99-400c-b669-7916ac57168e,DB - 01481790 - Allgemeine Fahrerunterweisung Pkw
2024-10-31 01:27:06.656666+05:30,0,,t,N,696c65c4-b908-4ed5-ab78-7947d152c550,
2025-07-29 03:55:03.466666+05:30,0,,t,N,5fb64f94-e784-42f5-9f92-794af1ef726b,
2024-10-31 01:27:06.703333+05:30,1,N,t,communication,74a6de1d-f583-4dbc-861f-7957a6ef5536,How to communication(1)
2024-10-31 01:27:06.703333+05:30,1,,t,,a144ce87-d90a-429a-a97b-795a5bc7ebfa,How to Play
2025-03-26 17:52:55.31+05:30,0,,t,N,8c97a63d-c5fe-47ad-a6c2-796b0befd77e,
2026-01-19 15:39:29.21+05:30,0,,t,N,93b1e08f-9467-4761-95a3-796dca07afc5,
2026-04-27 17:36:15.103333+05:30,0,,t,N,5cee1268-9dd5-4358-9c91-79836679c354,
2024-10-31 01:27:06.703333+05:30,1,TO CHECK THE FUNCTIONALITY OF CURRICULUM.,t,N,07bb1134-2594-4ced-8612-799b14a673df,Test Curriculum - 314
2024-10-31 01:27:06.656666+05:30,0,,t,N,1ffa1a80-f942-47a0-a5f2-799ea9a4934e,
2026-01-28 21:20:38.21+05:30,0,,t,N,7b9e8b30-1b47-4c60-918b-79a2139eb45c,
2025-12-23 03:09:25.63+05:30,1,N,t,N,f805b6b7-32cd-4fe6-8313-79a44872422f,Section 1
2025-12-23 09:24:26.116666+05:30,1,DB - 01456563 - Disaster Virtual Instructor Certification (accurate),t,N,e4aa0f5b-69bc-46b7-bc79-79b43c094eaf,DB - 01456563 - Disaster Virtual Instructor Certification (accurate)
2026-02-14 02:22:47.666666+05:30,0,,t,N,adbd1f51-7ebc-4336-acdc-79c7176f105d,
2025-09-30 04:13:21.54+05:30,0,,t,N,dbaa2820-e884-4fd7-b921-79cb62870261,
2025-04-24 20:25:27.46+05:30,0,,t,N,5f1547de-5c51-495c-9aaa-79cf217def1b,
2025-08-04 10:41:18.923333+05:30,0,,t,N,56fe00c1-36ae-4732-8a7e-79d205c21a20,
2026-01-17 13:21:49.176666+05:30,1,N,t,N,7a0515ff-3ac9-493e-b64b-79d44c28b41d,Business purpose22
2026-01-17 13:21:49.193333+05:30,2,N,f,N,7a0515ff-3ac9-493e-b64b-79d44c28b41d,N
2026-01-17 13:21:49.193333+05:30,3,N,f,N,7a0515ff-3ac9-493e-b64b-79d44c28b41d,N
2026-01-17 13:21:49.193333+05:30,4,N,f,N,7a0515ff-3ac9-493e-b64b-79d44c28b41d,N
2026-01-17 13:21:49.193333+05:30,5,N,f,N,7a0515ff-3ac9-493e-b64b-79d44c28b41d,N
2026-01-17 13:21:49.193333+05:30,6,N,f,N,7a0515ff-3ac9-493e-b64b-79d44c28b41d,N
2026-01-17 13:21:49.193333+05:30,7,N,f,N,7a0515ff-3ac9-493e-b64b-79d44c28b41d,N
2026-01-17 13:21:49.193333+05:30,8,N,f,N,7a0515ff-3ac9-493e-b64b-79d44c28b41d,N
2026-01-17 13:21:49.193333+05:30,9,N,f,N,7a0515ff-3ac9-493e-b64b-79d44c28b41d,N
2026-01-17 13:21:49.193333+05:30,11,N,f,N,7a0515ff-3ac9-493e-b64b-79d44c28b41d,N
2026-01-17 13:21:49.193333+05:30,12,N,f,N,7a0515ff-3ac9-493e-b64b-79d44c28b41d,N
2026-01-17 13:21:49.193333+05:30,13,N,f,N,7a0515ff-3ac9-493e-b64b-79d44c28b41d,N
2026-01-17 13:21:49.193333+05:30,14,N,f,N,7a0515ff-3ac9-493e-b64b-79d44c28b41d,N
2026-01-17 13:21:49.193333+05:30,15,N,f,N,7a0515ff-3ac9-493e-b64b-79d44c28b41d,N
2026-01-17 13:21:49.193333+05:30,16,N,f,N,7a0515ff-3ac9-493e-b64b-79d44c28b41d,N
2026-01-17 13:21:49.193333+05:30,34,N,f,N,7a0515ff-3ac9-493e-b64b-79d44c28b41d,N
2025-01-09 15:54:07.956666+05:30,0,,t,N,119304d9-ae53-47b5-af70-79eaf2776462,
2026-01-17 12:06:26.66+05:30,0,,t,N,5a80b309-111e-4e15-9675-7a09066134a4,
2024-10-31 01:27:06.656666+05:30,1,,t,N,6088344c-fe09-4cff-b759-7a0a3cdebd32,Engaging the Client
2024-10-31 01:27:06.656666+05:30,0,,t,N,f4fd622c-d353-45e3-9a7c-7a0f7d9cd9cc,
2024-12-19 21:00:58.106666+05:30,0,,t,N,3536187a-767d-4cd9-939f-7a27a5995402,
2024-10-31 01:27:06.703333+05:30,1,Test for purposes in&nbsp;01268036,t,"session, test, awesome",21949e9f-327a-4f83-81c9-7a4839402834,01268036
2025-11-20 02:46:24.206666+05:30,1,"Every day you are presented with transactions of all types. This edition of First Line of Defense will sharpen your skills in properly handling legitimate requests, and help you detect the red flags to fraud. The Just In portion features an imposter at your teller window. You will need approximately 20 minutes to complete this module. Good luck!",t,FLOD Fall 2025,9b075cbc-05e6-40ee-8682-7a4f9ece6f19,DB - 01459357 - FLOD Fall 2025 - v2.1
2024-10-31 01:27:06.703333+05:30,1,,t,,fcb67760-f0d9-4e4c-bd0c-7a53d64cdcaf,Wiring Practices and Repair Standards for Pressure Pumping
2025-12-12 15:45:28.37+05:30,1,N,t,N,35db30e1-0969-4f96-bc9f-7a67aba16682,Curriculum_Evaluation_Test
2025-07-29 03:55:03.466666+05:30,1,DB - 01352685 - Availability Test,t,N,e46c4f75-392c-4217-b377-7a706f4cbe47,DB - 01352685 - Availability Test
2026-01-21 16:52:26.16+05:30,0,,t,N,8391ca12-e01a-4b47-a598-7a749ad7a477,
2025-07-01 07:00:26.72+05:30,0,,t,N,75372ec4-524d-43dd-b1c0-7a768e4311db,
2025-11-11 03:26:27.153333+05:30,0,,t,N,0e72a24e-872b-4836-822e-7a78389ce2a6,
2025-06-10 02:24:35.983333+05:30,0,,t,N,1ff99817-fb8e-47d0-b8c0-7a7b3a14c1ed,
2024-10-31 01:27:06.656666+05:30,0,,t,N,327a9b6b-5e4c-4688-bf81-7a80b874a589,
2025-12-30 19:09:24.68+05:30,1,Overview(CSOD),t,,b3ca4211-580c-499b-bf0d-7a8380a66a7b,Steps to create material
2024-11-22 03:51:33.836666+05:30,0,,t,N,e4606c96-98c8-4930-8d37-7a8a60a81e5e,
2025-07-15 21:30:18.936666+05:30,1,,t,,c09c17b0-9aae-465d-940e-7a8e0a640f1c,Endorsements
2025-07-29 01:44:19.28+05:30,0,,t,N,d8c299ab-8465-4ccc-a550-7a92be06e5f4,
2024-10-31 01:27:06.656666+05:30,0,,t,N,c4681b25-edd0-424d-95cc-7a94e1fc1680,
2025-10-31 20:24:38.273333+05:30,1,Test,t,N,56ccaa17-5903-43ed-9ee4-7a958c5347a6,Smaug's Party Time Take 2
2026-01-28 23:48:20.486666+05:30,0,,t,N,ebfd5797-736b-4e5a-8810-7a9707657ae0,
2024-10-31 01:27:06.656666+05:30,0,,t,N,4bf1ae8f-882e-47c3-9f9f-7a9c613f216e,
2024-10-31 01:27:06.656666+05:30,0,,t,N,b4f5b87b-52a8-41d1-8acb-7ab219bcd561,
2026-01-19 15:39:29.21+05:30,0,,t,N,4a6241d6-6fbb-49ce-b756-7ab380328551,
2025-11-18 19:56:38.786666+05:30,1,N,t,N,a4f2986b-7e53-47cd-949a-7ad345660775,E&C - Anti-Money Laundering elearning 2025 - English
2026-02-05 16:13:48.383333+05:30,0,,t,N,11e98f18-3667-42c4-98ff-7ad6f49bb886,
2025-10-23 11:55:54.95+05:30,0,,t,N,2692f773-68f0-442e-82d0-7aea73f61207,
2024-10-31 01:27:06.656666+05:30,0,,t,N,c4291e1b-7e5d-46ee-8ef7-7aeaded958d1,
2025-09-03 18:26:21.6+05:30,0,,t,N,8dbddaa4-5eaa-4198-af6b-7af69595713c,
2025-10-23 11:55:54.95+05:30,0,,t,N,d66550f2-4cdb-4b4b-982d-7b0fadfa404d,
2025-06-13 03:18:25.683333+05:30,0,,t,N,bd7a2a53-b2c5-4be1-b12c-7b1b389204ae,
2025-10-04 00:53:26.17+05:30,0,,t,N,e5544304-55c3-406b-8488-7b39a304262d,
2025-12-23 07:06:59.196666+05:30,0,,t,N,59989219-a703-4805-8bac-7b402a407b6a,
2025-01-17 08:07:08.553333+05:30,0,,t,N,729a4fff-0cec-4d2d-a5ae-7b40b5dd7c9b,
2024-12-10 08:01:23.67+05:30,0,,t,N,f030b7c1-b72c-4a4f-b9bc-7b46f80e2fcc,
2025-12-23 10:55:36.28+05:30,1,DB - 01456563 - Disaster Virtual Instructor Certification (full),t,N,5af1cdc7-e331-4ade-bd00-7b5d92e2a965,DB - 01456563 - Disaster Virtual Instructor Certification (full)
2024-10-31 01:27:06.656666+05:30,0,,t,N,57fcd424-21de-4052-ba3c-7b6fd7eaeea3,
2025-10-25 19:02:48.236666+05:30,1,01288205Activate,t,N,563dcb4a-87e7-4b86-b796-7b79b88ac4bd,01288205-Activate
2024-10-31 01:27:06.656666+05:30,0,,t,N,86f4adc0-ef57-449a-bd72-7b7e87cf09ba,
2025-06-17 22:08:34.926666+05:30,0,,t,N,dceb9e46-406e-4f4d-8c39-7b810e093bcb,
2025-06-12 17:22:01.92+05:30,0,,t,N,9b8357d7-7b92-4e5e-853c-7b966fb28c18,
2024-12-06 16:21:46.2+05:30,0,,t,N,ab2ab773-342a-4a60-ae34-7ba744f627cd,
2024-10-31 01:27:06.656666+05:30,0,,t,N,e08735f8-90a8-4850-8e91-7bb1ebce5118,
2026-02-11 06:20:23.236666+05:30,0,,t,N,aafc2923-9645-4e24-9b52-7bb3e80ac1bc,
2026-04-25 00:58:18.676666+05:30,0,,t,N,ac576dc0-3051-496a-a113-7bbf0518b91c,
2025-05-21 10:48:36.26+05:30,0,,t,N,afc28c1d-92c6-4ecc-bf07-7bc7c74ca030,
2025-09-30 23:57:36.786666+05:30,1,"To ensure quality patient care in today’s health care environment of increasing patient acuity and staff turnover, nurse leaders are asked to stay apprised of the latest in clinical practice and supervise more staff more effectively. Nurse leaders are expected to exhibit a broad range of leadership skills necessary to keep job satisfaction and productivity levels high and turnover rates low. The curriculum for this program is based on the testing blueprints of four nursing leadership/management credentialing certifications currently available. The program contains both a pre- and post-assessment",t,,0c8e3230-7ee3-4fe8-81d3-7be8865363bc,Sigma: Healthcare Leadership Program
2024-11-18 20:15:31.996666+05:30,0,,t,N,4328b845-afbe-4bca-b924-7bf9f7e7b5e1,
2024-10-31 08:13:35.656666+05:30,0,,t,N,6db80fe6-a1d7-4912-86e6-7bfd60d1cecd,
2024-11-13 11:51:03.263333+05:30,1,N,t,N,9b4da0fe-6635-49d1-9fda-7c08adab3150,新任管理者研修
2026-01-26 18:55:40.783333+05:30,0,,t,N,7da5cec7-063d-4b91-956c-7c1077fdaff0,
2024-10-31 01:27:06.656666+05:30,0,,t,N,79ac37b2-c7cf-454f-8d74-7c1788c2b4b6,
2025-04-17 19:52:40.956666+05:30,0,,t,N,e31874dd-49dc-464f-baa6-7c17b02caa6a,
2025-05-15 16:54:37.963333+05:30,0,,t,N,c7f8930e-6c65-4d5b-abaf-7c1eb1a4c4ca,
2024-10-31 01:27:06.656666+05:30,0,,t,N,11efd592-f3c2-4524-b8cc-7c22c7422c53,
2025-07-15 21:30:18.936666+05:30,1,N,t,N,e8029bee-5f6c-4758-9f93-7c3ffcef57b6,DB - BSA Policies and Procedures - 01401285
2026-01-23 14:27:01.16+05:30,1,"<p><span style=""font-size: 14px"">Test Event for David Levy - please do not make modifications without confirmation from me</span></p>",t,N,788ac3be-42c9-4e4d-8f46-7c41a8c40a15,Smaug's Party Time
2026-01-23 14:27:01.176666+05:30,2,N,f,N,788ac3be-42c9-4e4d-8f46-7c41a8c40a15,N
2026-01-23 14:27:01.176666+05:30,3,N,f,N,788ac3be-42c9-4e4d-8f46-7c41a8c40a15,N
2026-01-23 14:27:01.176666+05:30,4,N,f,N,788ac3be-42c9-4e4d-8f46-7c41a8c40a15,N
2026-01-23 14:27:01.176666+05:30,5,N,f,N,788ac3be-42c9-4e4d-8f46-7c41a8c40a15,N
2026-01-23 14:27:01.176666+05:30,6,N,f,N,788ac3be-42c9-4e4d-8f46-7c41a8c40a15,N
2026-01-23 14:27:01.176666+05:30,7,N,f,N,788ac3be-42c9-4e4d-8f46-7c41a8c40a15,N
2026-01-23 14:27:01.176666+05:30,8,N,f,N,788ac3be-42c9-4e4d-8f46-7c41a8c40a15,N
2026-01-23 14:27:01.176666+05:30,9,N,f,N,788ac3be-42c9-4e4d-8f46-7c41a8c40a15,N
2026-01-23 14:27:01.176666+05:30,11,N,f,N,788ac3be-42c9-4e4d-8f46-7c41a8c40a15,N
2026-01-23 14:27:01.176666+05:30,12,N,f,N,788ac3be-42c9-4e4d-8f46-7c41a8c40a15,N
2026-01-23 14:27:01.176666+05:30,13,N,f,N,788ac3be-42c9-4e4d-8f46-7c41a8c40a15,N
2026-01-23 14:27:01.176666+05:30,14,N,f,N,788ac3be-42c9-4e4d-8f46-7c41a8c40a15,N
2026-01-23 14:27:01.176666+05:30,15,N,f,N,788ac3be-42c9-4e4d-8f46-7c41a8c40a15,N
2026-01-23 14:27:01.176666+05:30,16,N,f,N,788ac3be-42c9-4e4d-8f46-7c41a8c40a15,N
2026-01-23 14:27:01.176666+05:30,34,N,f,N,788ac3be-42c9-4e4d-8f46-7c41a8c40a15,N
2026-01-23 21:25:24.976666+05:30,0,,t,N,2d4ac02b-80ff-434a-a18e-7c517c29787f,
2025-02-27 21:36:22.2+05:30,1,N,t,N,81d20e5b-acd6-456e-a871-7c559c891eb5,Primary
2026-01-17 13:21:49.176666+05:30,1,N,t,N,b0db0dc2-5792-44e9-92f3-7c750a12701a,Business purpose22
2026-01-17 13:21:49.193333+05:30,2,N,f,N,b0db0dc2-5792-44e9-92f3-7c750a12701a,N
2026-01-17 13:21:49.193333+05:30,3,N,f,N,b0db0dc2-5792-44e9-92f3-7c750a12701a,N
2026-01-17 13:21:49.193333+05:30,4,N,f,N,b0db0dc2-5792-44e9-92f3-7c750a12701a,N
2026-01-17 13:21:49.193333+05:30,5,N,f,N,b0db0dc2-5792-44e9-92f3-7c750a12701a,N
2026-01-17 13:21:49.193333+05:30,6,N,f,N,b0db0dc2-5792-44e9-92f3-7c750a12701a,N
2026-01-17 13:21:49.193333+05:30,7,N,f,N,b0db0dc2-5792-44e9-92f3-7c750a12701a,N
2026-01-17 13:21:49.193333+05:30,8,N,f,N,b0db0dc2-5792-44e9-92f3-7c750a12701a,N
2026-01-17 13:21:49.193333+05:30,9,N,f,N,b0db0dc2-5792-44e9-92f3-7c750a12701a,N
2026-01-17 13:21:49.193333+05:30,11,N,f,N,b0db0dc2-5792-44e9-92f3-7c750a12701a,N
2026-01-17 13:21:49.193333+05:30,12,N,f,N,b0db0dc2-5792-44e9-92f3-7c750a12701a,N
2026-01-17 13:21:49.193333+05:30,13,N,f,N,b0db0dc2-5792-44e9-92f3-7c750a12701a,N
2026-01-17 13:21:49.193333+05:30,14,N,f,N,b0db0dc2-5792-44e9-92f3-7c750a12701a,N
2026-01-17 13:21:49.193333+05:30,15,N,f,N,b0db0dc2-5792-44e9-92f3-7c750a12701a,N
2026-01-17 13:21:49.193333+05:30,16,N,f,N,b0db0dc2-5792-44e9-92f3-7c750a12701a,N
2026-01-17 13:21:49.193333+05:30,34,N,f,N,b0db0dc2-5792-44e9-92f3-7c750a12701a,N
2025-12-16 07:07:34.65+05:30,1,"the Freedom of Information Act, also known as the FOIA.his course is intended to provide an overview of the many areas of the law which you as FOIA professionals ",t,,c70f169a-6515-41b6-955d-7c760ca4fd0a,FOIA Training for Professional Employees
2025-07-02 21:28:27.73+05:30,0,,t,N,4ce60a4e-85a3-4cf8-a4a7-7c81ef737476,
2025-10-04 00:53:26.17+05:30,0,,t,N,461deee5-1b79-47f6-99a5-7c863c13bb07,
2024-11-25 13:37:07.063333+05:30,0,,t,N,f254dda2-7331-4269-943a-7c897908a0fa,
2024-10-31 01:27:06.703333+05:30,1,N,t,N,abdf2df9-55b6-4f0b-a123-7c8cf67fcd7c,Blee Material2
2025-02-14 01:08:56.67+05:30,1,N,t,N,4c90c887-1c7c-436b-9ac9-7c97eb1cfad2,Test 01331912
2026-01-28 21:20:38.21+05:30,0,,t,N,3f495a0f-50f9-4e7f-b0b2-7cae2e3c2974,
2025-08-20 13:45:02.343333+05:30,0,,t,N,ee3e0318-ff58-42a7-a067-7cb205e4dcc5,
2026-01-26 18:55:40.783333+05:30,0,,t,N,a3e27306-acb4-46e7-9aed-7cb70cef71f7,
2025-10-31 20:24:38.273333+05:30,1,Test,t,N,1c2b8b2c-f1b4-46df-9e98-7ce2fcabedc7,Smaug's Party Time Take 2
2025-09-02 12:14:28.41+05:30,0,,t,N,c85f4d8c-4f06-4d80-bfda-7cf510e0a731,
2025-07-24 00:13:29.963333+05:30,1,N,t,N,a145d56c-21bf-4699-b66c-7d07e0cded0a,DB - 01400610
2024-10-31 01:27:06.656666+05:30,0,,t,N,ff937ba9-a21c-46e8-bf2a-7d081f62e649,
2025-07-22 05:58:44.74+05:30,1,N,t,N,a14eaadd-d3e6-4fb0-9706-7d0a0fe42fe1,DB - 01404899 - Test
2025-06-17 20:45:29.503333+05:30,0,,t,N,902bcd43-9192-4a67-8922-7d12845c7e8a,
2026-01-19 15:39:29.21+05:30,0,,t,N,b44bd334-3ba7-4978-b3cf-7d1425ca6eae,
2026-01-17 13:21:49.176666+05:30,0,,t,N,ae6ba3fd-f630-47b6-b505-7d1790861d73,
2024-10-31 01:27:06.703333+05:30,1,N,t,N,b57ed110-3bad-4461-bdb5-7d1a40c1a858,Leadership 101
2024-10-31 01:27:06.656666+05:30,0,,t,N,51a9acb5-3dd4-4120-8971-7d22232ae893,
2024-11-13 11:51:03.263333+05:30,1,N,t,N,54e88425-bbc8-4ad7-8cb3-7d2d361b4781,管理者研修資料
2026-01-19 15:39:29.21+05:30,0,,t,N,4c2b402e-4704-4149-8d66-7d3dfc56447f,
2025-12-06 05:39:15.343333+05:30,0,,t,N,d67cc29b-d428-4016-85af-7d44893fb3d6,
2024-10-31 01:27:06.703333+05:30,1,N,t,"communication,interpersonal skills",f085aa16-c91d-4706-bdc3-7d58ac8e0d7e,Crucial Conversations
2025-02-07 14:45:07.87+05:30,0,,t,N,840519df-9235-49fa-a7c7-7d681b46ee3f,
2025-01-17 09:51:40.35+05:30,0,,t,N,9660520b-8ed7-4bdf-9680-7d786223ca3f,
2025-08-04 10:41:18.923333+05:30,0,,t,N,e87f5ac7-966c-4951-b58d-7d90c616be00,
2024-11-15 06:13:56.783333+05:30,0,,t,N,155f8b25-1228-4b0c-8f52-7d929edab025,
2026-02-13 19:25:53.336666+05:30,0,,t,N,0803adeb-ceb5-4ef8-b83b-7d9f11ad76ce,
2025-07-14 17:03:22.113333+05:30,0,,t,N,322eb219-4241-4bdd-bd7a-7da1a81241e6,
2026-02-13 19:25:53.336666+05:30,0,,t,N,368b533a-806c-493c-9f64-7db4464c90e1,
2024-10-31 01:27:06.703333+05:30,1,On successful completion of this course the learner will be able to:  Demonstrate proper safety techniques in a welding environment. Read and interpret welding blueprints and their associated symbols. Set up and operate various welding equipment and machines,t,,b4c8f99c-f499-4c4f-85cb-7dd6f1fa693e,Baseline Welding Training Program
2024-10-31 01:27:06.703333+05:30,1,練習,t,N,0b3dd322-4814-49d8-b078-7dd79114739c,外部研修２
